id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
56300009,48.081, -2.967,56300,R,route de mur de bretagne,Pontivy,2026-04-23 05:48:28,2.113,2026-04-23 05:48:28,1.989,,,2026-04-23 05:48:28,1.949,,,2023-10-03T09:05:27+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85;GPLc;SP98,,Oui,"Piste poids lourds,Automate CB 24/24",Morbihan,56,Bretagne,53.0
17120004,45.506, -0.757,17120,R,69 route COTE DE BEAUTE,Boutenac-Touvent,,,,,,,,,,,2026-03-10T21:03:52+00:00,2026-03-10T21:03:52+00:00,temporaire,temporaire,,,Gazole;SP95;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
90500001,47.48973, 6.92225,90500,R,37 Rue Alfred Péchin,Beaucourt,2026-04-17 08:49:23,2.35,2026-04-15 08:50:36,2.09,,,,,2026-04-07 16:11:36,2.19,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Territoire de Belfort,90,Bourgogne-Franche-Comté,27.0
44700005,47.24, -1.59,44700,R,164 Route de Vannes,Orvault,2026-04-23 11:01:32,2.139,,,,,2026-04-23 11:01:32,1.979,2026-04-23 11:01:31,2.129,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Relais colis,Station de gonflage,Carburant additivé,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52.0
41350003,47.584, 1.375,41350,R,RUE PAUL VALERY,Vineuil,2026-04-17 15:42:19,2.2,2026-04-15 11:44:18,2.001,,,2026-04-15 11:44:18,1.939,2026-04-17 11:01:20,2.049,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loir-et-Cher,41,Centre-Val de Loire,24.0
20240002,42.021, 9.409,20240,R,Station TOTAL - BP 35 - RN 198,Ghisonaccia,2026-04-23 06:46:08,2.19,2026-04-12 17:12:23,1.96,,,,,,,2017-09-12T13:32:07+00:00,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,E85;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Haute-Corse,2B,Corse,94.0
56910001,47.814, -2.131,56910,R,LE CHENE HELEUC,Carentoir,2026-04-22 08:57:50,2.149,,,2026-04-20 08:56:30,0.761,2026-04-15 08:46:51,1.929,2026-04-15 08:46:52,2.029,,2019-01-17T11:51:26+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
76590002,49.79545, 1.10615,76590,R,Route de Newton Longueville,Longueville-sur-Scie,2026-04-23 09:49:24,2.089,,,,,2026-04-23 09:49:24,1.969,2026-04-23 09:49:24,2.049,,2023-03-29T08:18:31+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,,Seine-Maritime,76,Normandie,28.0
15300003,45.10616, 2.86291,15300,R,La Croix Jolie,Murat,2026-04-22 10:11:28,2.209,,,,,2026-04-22 10:11:28,1.975,2026-04-22 10:11:28,2.089,,2022-11-10T10:15:21+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84.0
38150011,45.349, 4.804,38150,R,RN7 LES PERRIERS,Salaise-sur-Sanne,2026-04-18 06:41:00,2.378,,,,,2026-04-18 06:41:00,1.966,2026-04-18 06:41:00,2.056,,2022-10-21T10:32:06+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
40300009,43.529, -1.152,40300,A,A64 - Aire d'Hastingues,Hastingues,2026-04-23 16:21:28,2.439,,,,,2026-04-21 09:00:00,2.169,2026-04-21 09:00:00,2.269,,2018-06-05T17:00:17+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75.0
62860006,50.2273337, 3.0649737,62860,A,AUTOROUTE A26 - Aire de Rumaucourt,Rumaucourt,2026-04-21 09:30:00,2.363,,,,,2026-04-21 09:30:00,2.133,2026-04-21 09:30:00,2.228,,2017-08-30T12:37:00+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Douches,Boutique alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Pas-de-Calais,62,Hauts-de-France,32.0
70300004,47.821, 6.385,70300,R,27 Rue des Martyrs de la Résistance,Luxeuil-les-Bains,2026-04-21 09:30:32,2.18,,,,,,,,,2020-03-25T10:36:50+00:00,2020-03-25T10:36:50+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc;E10;SP98,Oui,"Vente de fioul domestique,Station de gonflage,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
20144003,41.7, 9.348,20144,R,LIEU DIT MOLENDINU,Zonza,2026-04-13 19:31:36,2.25,2026-04-13 19:31:37,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24",Corse-du-Sud,2A,Corse,94.0
63320002,45.592, 3.139,63320,R,ROUTE DE CLERMONT D 978,Champeix,2026-04-20 07:26:19,2.269,2026-04-20 07:26:20,2.099,,,,,2026-04-01 08:54:29,2.119,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",,,Oui,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
79110002,46.124, -0.134,79110,R,55 route de Niort,Fontenille-Saint-Martin-d'Entraigues,2026-04-21 19:05:38,2.339,2026-04-07 12:01:55,2.169,,,,,2026-04-07 12:01:56,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Carburant additivé,Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
7200014,44.5502236, 4.4159574659091,7200,R,145 ROUTE D'AUBENAS,Vogüé,2026-04-17 11:41:13,2.29,2026-04-17 11:41:14,2.226,,,,,2026-04-17 11:41:14,2.341,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique non alimentaire,Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
69530002,45.668, 4.754,69530,R,213 Rue Général de Gaulle,Brignais,2026-04-21 07:46:29,2.233,2026-04-21 07:46:29,1.999,,,,,2026-04-21 07:46:29,2.072,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
31290005,43.403, 1.712,31290,R,170 Avenue de la République,Villefranche-de-Lauragais,2026-04-23 06:31:00,2.218,,,2026-04-23 06:31:00,0.948,2026-04-23 06:31:00,1.978,2026-04-23 06:31:00,2.098,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Haute-Garonne,31,Occitanie,76.0
59129004,50.192100499999995, 3.3846606,59129,R,79 B RUE SADI CARNOT,Avesnes-les-Aubert,2026-04-21 15:17:02,2.034,,,2026-04-21 15:17:03,0.807,2026-04-21 15:17:03,1.931,2026-04-21 15:17:03,2.059,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,"Boutique alimentaire,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Nord,59,Hauts-de-France,32.0
46330001,44.471, 1.687,46330,R,32 impasse du coulabio,Tour-de-Faure,,,,,,,2026-04-07 23:59:00,2.201,2026-04-07 23:59:00,2.298,,2023-02-17T14:36:42+00:00,definitive,temporaire,"E10,SP98","Gazole,SP95,E85,GPLc",Gazole,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lot,46,Occitanie,76.0
77240002,48.586955815752, 2.5964565667331,77240,R,Rte Nationale 6 centre cial Boissénart,Savigny-le-Temple,2026-04-23 10:51:55,2.198,,,2026-04-23 10:51:55,0.827,2026-04-23 10:51:55,1.977,2026-04-23 10:51:55,2.113,,2022-10-05T09:40:50+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
40140005,43.747, -1.321,40140,R,9 AVENUE DE CRAMAT,Soustons,2026-04-21 12:06:22,2.099,,,2026-04-16 09:36:06,0.819,2026-04-21 12:06:22,1.939,,,2022-08-07T07:37:24+00:00,2022-08-07T07:37:23+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Laverie,Relais colis,Station de gonflage,Wifi,Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75.0
42470005,45.952, 4.206,42470,R,15 chemin de marigny,Saint-Symphorien-de-Lay,2026-04-10 10:14:41,2.249,2026-04-10 10:14:41,2.059,,,,,2026-04-10 10:14:41,2.129,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
88200006,48.017, 6.615,88200,R,La Chaume,Saint-Étienne-lès-Remiremont,2026-04-23 08:45:00,2.048,,,,,2026-04-23 08:45:00,1.935,2026-04-23 08:45:00,1.99,,2022-12-24T08:51:22+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Vosges,88,Grand Est,44.0
36400001,46.582, 2.001,36400,R,AVENUE D'AUVERGNE,La Châtre,2026-04-23 07:17:40,2.119,2026-04-22 07:33:04,2.008,2026-04-22 07:33:04,0.849,2026-04-22 07:33:04,1.979,2026-04-22 07:33:27,2.048,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Laverie,Relais colis,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24.0
38190005,45.271, 5.893,38190,R,Z I DE CROLLESRUE DE BELLEDONNE,Crolles,2026-04-22 14:03:06,2.299,,,2026-04-22 14:03:06,0.993,2026-04-22 14:03:06,2.005,,,2024-05-16T09:05:23+00:00,2025-12-17T09:13:48+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Laverie,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
78160002,48.872, 2.105,78160,R,"120, ROUTE DE VERSAILLES",Le Port-Marly,2026-04-23 00:01:00,2.243,,,2026-04-23 00:01:00,0.883,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2022-12-21T17:15:04+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Yvelines,78,Île-de-France,11.0
8360003,49.53, 4.249,8360,R,37 Rue de la Sommevue,Château-Porcien,2026-04-02 07:05:10,2.379,2026-04-02 07:05:10,2.049,,,,,2026-04-02 07:05:10,2.179,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ardennes,08,Grand Est,44.0
69360013,45.589, 4.826,69360,A,AUTOROUTE A46 - AIRE COMMUNAY SUD,Communay,2026-04-23 09:00:00,2.227,,,2026-04-23 09:00:00,0.979,2026-04-23 09:00:00,1.99,2026-04-23 09:00:00,1.99,,2022-10-10T17:20:56+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
39210001,46.757, 5.614,39210,R,10 GRANDE RUE,Voiteur,2026-04-17 00:01:00,2.349,,,,,2026-04-15 00:01:00,2.099,2026-04-03 00:00:00,2.199,,2022-05-11T10:09:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Jura,39,Bourgogne-Franche-Comté,27.0
68040001,48.08936, 7.3187,68040,R,126 Route de Colmar,Ingersheim,2026-04-23 07:05:27,2.182,,,,,2026-04-23 07:05:27,1.99,2026-04-23 07:05:27,1.99,,2022-03-15T11:01:22+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44.0
