id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
10800006,48.237, 4.109,10800,R,1 ROUTE DE MAISONS BLANCHES,Buchères,2026-06-18 11:17:45,1.949,,,,,2026-06-18 11:17:45,1.949,2026-06-18 11:17:45,2.039,,2017-09-02T10:29:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aube,10,Grand Est,44
80260003,50.001, 2.258,80260,R,RD 933 Le Champs St Pierre,Flesselles,2026-06-16 09:07:54,1.918,,,2026-06-16 09:07:54,0.809,2026-06-16 09:07:54,1.898,2026-06-16 09:07:55,2.009,,2021-10-08T12:06:55+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Boutique alimentaire,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
38190005,45.271, 5.893,38190,R,Z I DE CROLLESRUE DE BELLEDONNE,Crolles,2026-06-15 11:35:17,1.978,,,2026-06-15 11:35:17,0.958,2026-06-15 11:35:17,1.926,,,2024-05-16T09:05:23+00:00,2025-12-17T09:13:48+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Laverie,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
37510001,47.344, 0.615,37510,R,"9, rue Jean Mermoz",Ballan-Miré,2026-06-15 11:34:20,1.949,,,,,2026-06-18 11:29:42,1.889,2026-06-15 11:34:20,1.999,,2018-05-30T16:25:13+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24
35113002,48.073, -1.396,35113,R,Rue Saint-Pierre,Domagné,2026-06-02 09:03:19,1.999,2026-06-02 09:03:19,1.999,,,,,2026-06-02 09:03:19,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53
94310004,48.74588, 2.38308,94310,R,106 AVENUE LA VICTOIRE,Orly,2026-06-18 00:01:00,1.866,,,,,2026-06-18 00:01:00,1.886,2026-06-18 00:01:00,1.988,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",E85,,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Val-de-Marne,94,Île-de-France,11
59221001,50.517, 2.894,59221,R,75 bis rue jean jaures,Bauvin,2026-06-17 16:22:06,1.991,2026-06-17 16:22:06,1.956,,,,,2026-06-17 16:22:06,2.036,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E10,E85;GPLc,Non,"Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques",Nord,59,Hauts-de-France,32
76580002,49.483, 0.807,76580,R,35 RUE DENIS PAPIN,Le Trait,2026-06-16 10:59:22,1.89,2026-06-16 10:59:23,1.956,,,,,2026-06-16 10:59:23,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
13160002,43.888, 4.849,13160,R,321 Boulevard Ernest Genevet,Châteaurenard,2026-06-18 11:12:17,1.899,,,,,2026-06-18 11:12:17,1.899,2026-06-18 11:12:17,1.999,,2023-01-19T16:49:17+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
49250001,47.441, -0.194,49250,R,ZAC Actival,Beaufort-en-Anjou,2026-06-18 09:05:12,1.899,,,,,2026-06-18 09:05:12,1.909,2026-06-12 11:36:07,1.999,,2024-03-08T12:08:14+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52
90500002,47.49, 6.922,90500,R,Rue Alfred Péchin,Beaucourt,2026-06-12 16:18:32,1.995,2026-06-12 16:18:32,1.985,,,2026-06-12 16:18:32,1.95,2026-06-12 16:18:32,2.001,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire",Territoire de Belfort,90,Bourgogne-Franche-Comté,27
16730002,45.655, 0.085,16730,R,15 route des Boisdons - Le maine deliot,Linars,2026-06-12 17:21:23,1.999,,,,,2026-06-12 17:21:23,1.919,2026-06-12 17:21:23,2.029,,2017-09-15T18:16:06+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente,16,Nouvelle-Aquitaine,75
3630003,46.345, 2.619,3630,R,12 RUE AMBROISE CROIZAT,Désertines,2026-06-18 00:01:00,1.863,,,,,2026-06-18 00:01:00,1.871,2026-06-18 00:01:00,1.975,,2026-04-17T10:21:22+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Allier,03,Auvergne-Rhône-Alpes,84
47300008,44.393, 0.692,47300,R,"2, rue Bir-Hakeim",Pujols,2026-06-18 13:48:39,1.869,,,2026-06-18 13:48:40,0.799,2026-06-18 13:48:40,1.869,2026-06-18 13:48:40,1.999,,2021-02-27T04:33:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
72400006,48.178, 0.663,72400,R,49 ROUTE DE SAINT CALAIS,La Ferté-Bernard,2026-06-18 10:02:00,1.832,2026-06-18 10:02:00,1.947,,,2026-06-18 10:02:00,1.848,2026-06-18 10:02:00,1.967,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Relais colis,Vente de pétrole lampant,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Sarthe,72,Pays de la Loire,52
33187002,44.861, -0.694,33187,R,5 AV DE MAGUDAS,Le Haillan,2026-06-18 00:01:00,1.92,,,,,2026-06-18 00:01:00,1.918,2026-06-18 00:01:00,1.99,,2021-09-04T12:08:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
62690002,50.348, 2.569,62690,R,3 route départementale 939,Savy-Berlette,2026-06-18 06:01:20,1.945,,,,,2026-06-18 06:01:20,1.922,2026-06-18 06:01:20,1.99,,2017-09-02T07:00:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
40160001,44.34909, -1.06754,40160,R,606 Avenue Bremontier,Parentis-en-Born,2026-06-18 09:15:00,1.919,2026-06-12 09:04:08,1.999,,,2026-06-15 09:24:12,1.939,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc,Non,"Restauration à emporter,Carburant additivé,Restauration sur place,Toilettes publiques,Bar,Douches,Boutique alimentaire,Station de gonflage,Espace bébé,Boutique non alimentaire,Services réparation / entretien,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,Aire de camping-cars,Piste poids lourds,DAB (Distributeur automatique de billets),Lavage automatique,Lavage manuel,Vente de fioul domestique,Vente de pétrole lampant",Landes,40,Nouvelle-Aquitaine,75
50190002,49.188, -1.416,50190,R,7 ROUTE DE LESSAY,Périers,2026-06-18 07:00:00,1.928,,,,,2026-06-17 07:00:00,1.934,,,2026-06-15T07:56:59+00:00,2018-07-30T19:04:30+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
78170006,48.857, 2.145,78170,R,24 Avenue de la Jonchère,La Celle-Saint-Cloud,2026-06-18 11:34:46,1.929,,,,,2026-06-18 11:34:46,1.949,2026-06-18 11:34:46,2.099,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Yvelines,78,Île-de-France,11
29750001,47.833, -4.185,29750,R,Rue du Général de Gaulle,Loctudy,2026-06-18 10:36:07,1.939,2026-06-18 10:36:07,1.959,,,,,2026-06-18 10:36:07,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
56450007,47.629, -2.655,56450,R,Rue de Rosmadec,Theix-Noyalo,2026-06-17 11:23:25,1.899,,,,,2026-06-08 09:47:24,1.929,2026-06-08 09:47:24,2.059,,2026-05-28T12:27:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Oui,"Toilettes publiques,Relais colis,Station de gonflage,Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
4100012,43.831047865361, 5.7909129593379,4100,R,41 Avenue Saint Lazare,Manosque,2026-06-17 06:21:52,1.96,,,,,2026-06-17 06:21:53,1.96,,,2025-11-20T14:51:20+00:00,2023-01-24T18:51:03+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93
74350003,46.009, 6.114,74350,R,Route de Genève,Allonzier-la-Caille,2026-06-13 07:08:26,2.109,,,,,2026-06-16 14:45:37,2.099,2026-06-13 07:08:26,2.189,,2026-06-16T14:45:37+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
50510001,48.91326, -1.4412119039100002,50510,R,Rue de la Gabelle,Cérences,2026-06-12 06:59:56,1.969,2026-06-12 06:59:57,1.999,,,2026-06-12 06:59:57,1.909,2026-06-12 06:59:57,2.059,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Restauration à emporter,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
93130007,48.88, 2.457,93130,R,Rue de la Chasse,Noisy-le-Sec,2026-06-18 11:01:23,1.999,2025-07-28 16:12:00,1.849,,,2026-06-18 11:01:23,1.999,2026-06-18 11:01:24,2.149,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24",Seine-Saint-Denis,93,Île-de-France,11
83600010,43.429, 6.761,83600,R,1535 Avenue Mal. de Lattre de Tassigny,Fréjus,2026-06-16 19:16:22,1.989,,,,,2026-06-16 19:16:22,1.958,2026-06-16 19:16:22,1.995,,2020-01-08T07:50:48+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Var,83,Provence-Alpes-Côte d'Azur,93
40990002,43.732, -1.045,40990,R,226 Rue Maurice Menton,Saint-Paul-lès-Dax,2026-06-18 09:28:00,1.837,2026-06-18 09:28:00,1.949,2026-06-18 09:28:00,0.798,2026-06-18 09:28:00,1.837,,,2022-04-06T09:09:39+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75
10210001,48.066, 4.141,10210,R,34 Route de Troyes,Chaource,2026-06-18 08:19:08,1.929,2026-06-18 08:19:09,1.949,,,,,2026-06-18 08:19:09,1.989,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Toilettes publiques,Station de gonflage",Aube,10,Grand Est,44
3410007,46.338, 2.564,3410,R,61 avenue des Martyrs,Domérat,2026-06-18 17:40:46,1.909,,,,,2026-06-18 17:40:46,1.929,2026-06-18 17:40:46,2.049,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Relais colis,Station de gonflage,Carburant additivé,Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84
29290002,48.435, -4.622,29290,R,Place Léon Cheminant,Saint-Renan,2026-06-04 09:57:11,2.119,2026-06-17 17:27:22,1.99,2026-04-13 07:46:55,0.909,2026-06-17 17:27:22,1.99,,,2026-06-17T17:26:59+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",SP98,GPLc,Oui,"Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53
87440001,45.71, 0.763,87440,R,Route de Rochechouart,Saint-Mathieu,2026-06-18 09:35:24,1.912,2026-06-18 09:35:24,1.977,,,2026-06-18 09:35:24,1.929,2026-06-15 09:00:00,2.029,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,,Haute-Vienne,87,Nouvelle-Aquitaine,75
74600013,45.877, 6.073,74600,A,A41 AIRE DE LA RIPAILLE,Annecy,2026-06-18 00:01:00,2.083,,,2026-06-18 00:01:00,0.998,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
74200020,46.358924572548, 6.4527592980999,74200,R,61 AVENUE DE GENEVE,Thonon-les-Bains,2026-06-17 21:00:00,1.999,,,2026-06-17 21:00:00,0.899,2026-06-17 21:00:00,1.979,2026-06-17 21:00:00,2.079,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
24120009,45.124335327274, 1.3964238083503,24120,R,ZA LE GUINASSOU,La Feuillade,2026-04-21 17:28:18,2.25,,,,,2026-04-21 17:28:19,2.03,2026-04-21 17:28:19,2.089,,2026-03-02T15:46:06+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Carburant additivé,Piste poids lourds",Dordogne,24,Nouvelle-Aquitaine,75
59240001,51.046, 2.415,59240,R,2 Rue des Forts,Dunkerque,2026-06-18 08:53:41,1.859,2026-06-17 08:56:35,1.929,,,,,2026-06-15 09:09:01,1.989,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
69620003,45.907, 4.576,69620,R,LES PONTS TARRETS 118 RD 385,Légny,2026-06-18 12:10:52,1.879,,,2026-05-20 09:42:11,0.899,2026-06-18 12:10:52,1.879,2026-06-18 12:10:52,1.979,,2020-12-07T08:13:45+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique non alimentaire,Piste poids lourds,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84
86400001,46.14157, 0.30294,86400,R,Rue de la Pierre du Theil,Civray,2026-06-17 12:17:48,1.899,,,,,2026-06-17 12:17:48,1.919,2026-06-17 12:17:48,2.039,,2021-04-29T08:52:28+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Vienne,86,Nouvelle-Aquitaine,75
22300003,48.75, -3.458,22300,R,Route de Perros,Lannion,2026-06-17 09:13:15,1.831,2026-06-17 09:13:15,1.939,2026-05-22 12:00:00,0.795,2026-06-17 09:13:15,1.837,2026-06-17 09:13:16,1.957,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Côtes-d'Armor,22,Bretagne,53
62760002,50.158077, 2.507405,62760,R,36 RUE DE VERDUN,Pas-en-Artois,2026-05-29 06:53:11,2.119,2026-05-29 06:53:11,2.099,,,,,2026-05-29 06:53:12,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
94150009,48.753, 2.361,94150,R,ROUTE NATIONALE 186,Rungis,2026-06-18 11:04:03,1.909,,,,,2026-06-18 11:04:04,1.929,2026-06-18 11:04:03,2.099,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Automate CB 24/24",Val-de-Marne,94,Île-de-France,11
83170009,43.409, 5.922,83170,R,Quartier Le LAOU,Tourves,2026-06-18 17:20:46,2.09,2026-06-18 17:20:22,1.996,2026-06-18 17:21:28,0.89,,,2026-06-08 16:30:26,2.1,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",E10,GPLc,Oui,"Toilettes publiques,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93
77510001,48.84615, 3.23114,77510,R,ZAC PRE ANCEL,Rebais,2026-06-17 08:45:11,1.939,2026-06-17 08:45:11,1.979,,,,,2026-06-17 08:45:11,2.069,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,DAB (Distributeur automatique de billets),Seine-et-Marne,77,Île-de-France,11
29600005,48.572600950939005, -3.8498448524414,29600,R,Boulevard René Fily,Saint-Martin-des-Champs,2026-06-17 09:53:24,1.851,,,,,2026-06-17 09:53:24,1.87,2026-06-17 09:53:24,2.029,,2024-06-05T13:45:27+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53
22500004,48.778, -3.057,22500,R,Route de Lézardrieux,Paimpol,2026-06-16 10:33:52,1.875,2026-06-17 23:00:00,1.938,,,2026-06-18 10:29:29,1.858,2026-06-18 10:29:29,1.974,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
27320001,48.77, 1.202,27320,R,LA POTINIERE,Nonancourt,2026-06-09 12:41:11,2.029,,,2026-06-09 12:41:11,0.913,2026-06-09 12:41:11,1.949,2026-06-09 12:41:11,2.069,,2024-06-13T10:07:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Eure,27,Normandie,28
31450006,43.497, 1.518,31450,R,Avenue de Lauragais - Lieu dit Condamine,Pompertuzat,2026-06-16 09:19:30,1.909,,,2026-06-16 09:19:30,0.809,2026-06-16 09:19:30,1.879,2026-06-16 09:19:30,1.999,,2019-10-02T09:33:32+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
29950001,47.882, -4.112,29950,R,Domaine de Penfoul Bihan,Bénodet,2026-06-16 08:40:08,1.929,,,,,2026-06-16 13:48:50,1.899,2026-06-12 11:20:46,1.999,,2022-11-12T09:18:13+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
25680001,47.481, 6.381,25680,R,ZA DU PRE ROND,Cuse-et-Adrisans,2026-06-18 14:08:41,1.953,,,,,2026-06-18 14:08:42,1.929,2026-06-18 14:08:42,1.99,,2022-12-14T18:55:18+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Piste poids lourds,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27
62217003,50.274, 2.767,62217,R,Rue du 19 Mars 1962,Achicourt,2026-06-15 16:24:54,1.943,,,,,2026-06-15 16:24:54,1.915,2026-06-15 16:24:54,2.028,,2026-05-12T15:32:31+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59270003,50.73084, 2.74532,59270,R,Rue Johannes Gutenberg,Bailleul,2026-06-10 08:30:00,1.952,,,,,2026-06-09 08:30:00,1.905,2026-06-09 08:30:00,2.003,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
49630007,47.474777682196006, -0.34718305429679996,49630,R,Corne 11 rue de Bellevue,Loire-Authion,2026-06-03 08:07:37,1.987,2026-06-03 08:07:38,1.987,,,,,2026-06-03 08:07:38,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Toilettes publiques,Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Maine-et-Loire,49,Pays de la Loire,52
69780002,45.647, 5.027,69780,R,ROUTE D HEYRIEUX,Saint-Pierre-de-Chandieu,2026-06-11 12:17:55,1.999,,,2026-06-17 09:11:25,0.809,2026-06-11 12:17:55,1.949,2026-06-11 12:17:55,2.069,,2024-07-06T12:56:42+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84
84000011,43.94, 4.83,84000,R,37 route de Montfavet,Avignon,2026-06-17 16:41:07,1.998,,,2026-06-12 11:31:24,0.809,2026-06-12 11:31:24,1.989,2026-06-12 11:31:24,2.136,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Automate CB 24/24",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
32000006,43.664, 0.618,32000,R,RUE MARGUERITE DURAS,Auch,2026-06-18 10:25:40,1.929,,,2026-06-11 07:51:18,0.809,2026-06-18 10:25:40,1.899,2026-06-18 10:25:40,2.009,,2019-02-13T08:32:12+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gers,32,Occitanie,76
20148001,41.935, 9.158,20148,R,Noce,Cozzano,2026-06-05 11:40:56,2.232,2026-06-05 11:40:56,2.057,,,,,,,2017-08-29T12:20:54+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Corse-du-Sud,2A,Corse,94
