id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
31800005,43.108221909874, 0.715035302909,31800,R,59 Av. du Maréchal Joffre,Saint-Gaudens,2026-04-14 14:46:02,2.368,,,,,2026-04-14 14:46:02,2.019,2026-04-14 14:46:02,2.109,,2018-01-02T15:06:43+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
63500007,45.5537009095, 3.24943759778,63500,R,61 AVENUE KENNEDY,Issoire,,,,,2026-04-14 00:01:00,0.839,2026-04-14 00:01:00,1.986,2026-04-14 00:01:00,1.99,,2023-01-02T08:54:48+00:00,temporaire,temporaire,"E85,E10,SP98","Gazole,SP95,GPLc",Gazole;SP95;GPLc,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
43120002,45.285, 4.158,43120,R,ZA LES MOLETONS,Monistrol-sur-Loire,2026-04-13 08:50:00,2.369,,,2026-03-04 06:36:27,0.758,2026-04-13 08:50:00,1.969,2026-03-31 08:00:00,2.119,,2022-12-12T14:04:08+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Loire,43,Auvergne-Rhône-Alpes,84.0
64990002,43.487, -1.357,64990,R,Chemin Churrieta,Urcuit,2026-04-07 13:41:09,2.423,2026-04-07 13:41:10,2.067,,,2026-04-07 13:41:10,2.0,2026-04-07 13:41:10,2.132,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,GPLc,Oui,"Laverie,Relais colis,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
33920003,45.139, -0.443,33920,R,46 rue Jacques Vergeron,Saint-Savin,2026-04-11 09:31:30,2.299,2026-04-01 10:26:02,2.019,,,2026-04-11 09:31:31,1.999,,,2017-09-19T16:22:05+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
4600002,44.075, 5.993,4160,R,RN96,Château-Arnoux-Saint-Auban,,,,,,,,,,,2026-02-26T15:26:41+00:00,2026-02-26T15:26:41+00:00,temporaire,temporaire,,,Gazole;SP95;SP98,,Oui,"Carburant additivé,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
86170002,46.678634849341, 0.26579980945895,86170,R,41 allée jean monnet,Neuville-de-Poitou,2026-04-13 09:06:49,2.249,,,,,2026-04-13 09:06:49,1.969,2026-04-13 09:06:49,2.049,,2023-07-10T09:48:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Vienne,86,Nouvelle-Aquitaine,75.0
73400005,45.741690578647, 6.423069616396799,73400,R,27 AVENUE JEAN MARIE MEUNIER,Ugine,2026-04-14 00:01:00,2.299,,,,,2026-04-14 00:01:00,2.099,2026-04-14 00:01:00,2.159,,2021-12-22T15:49:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Piste poids lourds,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
44850001,47.414, -1.392,44850,R,"89, rue du Souvenir",Ligné,2026-04-14 06:35:32,2.229,,,2026-04-14 06:35:32,0.795,2026-04-13 08:26:41,1.949,2026-04-13 08:26:41,2.039,,2017-08-30T08:40:07+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Loire-Atlantique,44,Pays de la Loire,52.0
22430001,48.622, -2.439,22430,R,LES JEANNETTES,Erquy,2026-04-14 09:36:03,2.239,,,2026-04-02 09:03:38,0.739,2026-04-11 09:33:46,1.959,2026-04-09 16:34:37,2.069,,2018-11-19T15:31:31+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
83000011,43.11313, 5.93462,83000,R,AV INFANTERIE DE MARINE,Toulon,2026-04-14 00:01:00,2.25,,,,,2026-04-14 00:01:00,1.966,2026-04-14 00:01:00,1.99,,2017-09-25T18:28:36+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
31220005,43.20779, 1.09067,31220,R,Rue de la Croix de l'Olivier,Cazères,2026-04-14 10:31:47,2.299,,,2026-03-22 13:00:00,0.758,2026-04-14 10:31:48,1.989,2026-04-14 10:31:48,2.089,,2017-09-04T09:04:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
51320003,48.7319488344, 4.205154643659999,51320,R,ROUTE NATIONALE 4,Sommesous,2026-04-14 09:00:00,2.25,,,2026-04-14 09:00:00,0.859,2026-04-14 09:00:00,1.966,2026-04-14 09:00:00,1.99,,2018-12-07T08:23:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Marne,51,Grand Est,44.0
17740001,46.158, -1.324,17740,R,CD201,Sainte-Marie-de-Ré,,,,,,,2026-04-14 00:01:00,1.99,,,2026-04-09T11:34:55+00:00,2018-06-01T12:44:05+00:00,temporaire,temporaire,E10,"Gazole,SP95,E85,GPLc,SP98",Gazole;SP95;SP98,E85,Oui,Automate CB 24/24,Charente-Maritime,17,Nouvelle-Aquitaine,75.0
35132004,48.105, -1.741,35132,R,ROUTE DE LORIENT,Vezin-le-Coquet,2026-04-14 00:01:00,2.248,,,2026-04-14 00:01:00,0.815,2026-04-14 00:01:00,1.946,2026-04-14 00:01:00,1.99,,2023-12-21T11:11:32+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53.0
59200006,50.722, 3.178,59200,R,185 Rue du Touquet,Tourcoing,2026-04-13 16:58:33,2.287,,,2026-03-27 14:45:49,0.758,2026-04-13 16:58:33,1.969,2026-04-13 16:58:33,2.088,,2022-10-06T09:45:11+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
7580002,44.584, 4.532,7580,R,RN 102,Saint-Jean-le-Centenier,2026-04-13 08:05:35,2.339,,,,,2026-04-13 08:05:36,2.119,2026-04-08 08:24:59,2.239,,2025-07-12T08:01:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Ardèche,07,Auvergne-Rhône-Alpes,84.0
93420007,48.953965389285, 2.533686306402,93420,R,BD ROBERT BALLANGER D115,Villepinte,,,,,,,,,,,2026-04-14T13:29:36+00:00,2019-01-15T15:24:30+00:00,definitive,temporaire,,,Gazole;GPLc;E10;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11.0
67600006,48.27608, 7.4652,67600,R,Route de Strasbourg,Sélestat,2026-04-14 17:50:05,2.219,,,2026-03-23 15:19:26,0.759,2026-04-14 19:44:31,1.939,2026-04-04 09:08:39,2.069,,2018-12-05T13:28:16+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
73140001,45.218, 6.472,73140,R,4 PLACE DE LA VANOISE,Saint-Michel-de-Maurienne,2026-04-07 14:15:23,2.49,2026-04-07 14:15:23,2.089,,,,,2026-04-07 14:15:23,2.179,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
18300001,47.33375944, 2.8320786700000005,18300,R,rue creuse,Sancerre,2026-04-11 07:43:24,2.321,,,2026-04-10 13:48:35,0.758,,,2026-04-11 07:43:25,2.095,,2025-12-08T13:52:23+00:00,temporaire,,"Gazole,E85,SP98","SP95,GPLc,E10",SP95;E10,GPLc,Non,"Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24.0
28600002,48.41, 1.463,28630,R,1 rue des Orvilles,Barjouville,2026-04-14 10:07:58,2.235,2026-04-14 10:07:58,1.98,,,2026-04-12 08:20:29,1.944,2026-04-14 10:07:58,2.015,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
76116003,49.462, 1.257,76116,R,566 Route de Gournay,Bois-l'Évêque,,,,,,,,,,,2026-04-13T09:10:57+00:00,2019-09-18T08:13:51+00:00,definitive,temporaire,,,Gazole;SP98,,Oui,"Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
30021001,43.817, 4.392,30021,R,1755 avenue Pierre MENDES FRANCE,Nîmes,2026-04-14 00:40:00,2.259,2026-04-14 00:40:00,2.0,,,2026-04-14 00:40:00,1.973,2026-04-14 00:40:00,2.166,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Relais colis,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
73300004,45.2906, 6.35676,73300,R,quartier longefan,La Tour-en-Maurienne,2026-04-14 08:30:00,2.229,2026-04-14 08:30:00,2.009,,,2026-04-14 08:30:00,1.969,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc,Non,"Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84.0
27340001,49.301637, 1.165554,27340,R,75 Avenue Forêt de Bord,Les Damps,2026-04-14 01:00:00,2.299,,,2026-04-14 01:00:00,0.849,2026-04-09 01:00:00,1.999,2026-04-10 01:00:00,2.069,,2020-06-30T16:19:08+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure,27,Normandie,28.0
69340001,45.735, 4.775,69340,R,AVENUE DU CHATER,Francheville,2026-04-13 00:42:00,2.313,2026-04-13 00:42:00,2.042,,,2026-04-13 00:42:00,1.982,2026-04-13 00:42:00,2.13,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
24100010,44.833, 0.497,24100,R,15 Route d'Agen - Lespinassat,Bergerac,2026-04-13 22:15:00,2.25,,,,,2026-04-13 22:15:00,1.99,2026-04-13 22:15:00,1.99,,2017-09-02T09:42:42+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",E85,SP95,Oui,"Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75.0
1980001,45.779, 5.213,1360,R,63 Rue du Bugey,Loyettes,,,,,,,2026-04-10 08:05:23,1.99,2026-04-13 09:43:37,1.99,,2024-10-03T19:07:26+00:00,definitive,temporaire,"E10,SP98","Gazole,SP95,E85,GPLc",Gazole,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Ain,01,Auvergne-Rhône-Alpes,84.0
6770002,43.767, 7.201,6770,R,Z.I. LA MANDA LIEU DIT LA TOUR,Carros,2026-04-14 08:11:36,2.25,,,2026-04-14 08:11:36,0.879,,,2026-04-14 08:11:36,1.99,,2022-11-19T09:43:08+00:00,temporaire,,"Gazole,E85,SP98","SP95,GPLc,E10",SP95;E10,GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
13880001,43.525, 5.235,13880,R,Quartier Font de Laurent,Velaux,2026-04-10 08:18:31,2.289,,,2026-04-01 08:03:02,0.758,2026-04-01 08:03:02,1.999,,,2024-02-13T16:00:15+00:00,2024-02-13T16:00:15+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
4120004,43.851, 6.508,4120,R,Boulevard Saint Michel,Castellane,2026-04-08 22:37:00,2.449,,,,,2026-04-02 22:37:00,2.149,2026-04-02 22:37:00,2.249,,2019-04-12T10:21:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
31620002,43.781, 1.405,31620,R,Rue Jean Jaurès,Bouloc,,,,,,,2026-04-11 08:19:57,1.99,,,2026-04-14T18:31:59+00:00,2026-03-31T18:04:31+00:00,definitive,temporaire,E10,"Gazole,SP95,E85,GPLc,SP98",Gazole;SP98,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Haute-Garonne,31,Occitanie,76.0
41240002,47.907, 1.521,41240,R,2 Bis Voie Romaine,Beauce la Romaine,2026-04-11 09:36:41,2.269,,,,,2026-04-11 09:36:41,1.919,2026-04-11 09:36:42,2.049,,2019-02-07T10:37:22+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loir-et-Cher,41,Centre-Val de Loire,24.0
29930002,47.858, -3.75,29930,R,Rue Émile Bernard,Pont-Aven,2026-04-08 10:04:59,2.429,,,,,2026-03-23 19:06:50,1.999,2026-04-07 10:16:35,2.149,,2023-03-09T11:31:20+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Aire de camping-cars,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Finistère,29,Bretagne,53.0
14320001,49.11493, -0.37436,14320,R,35 Route de Harcourt,Saint-Martin-de-May,,,,,,,2026-04-13 08:01:36,1.99,,,2019-12-19T07:58:48+00:00,2021-10-01T08:10:09+00:00,temporaire,,E10,"Gazole,SP95,E85,GPLc,SP98",SP95;E85;GPLc;SP98,,Non,"Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
83300008,43.533, 6.452,83300,R,386 Avenue Pierre Brossolette,Draguignan,2026-04-03 10:13:32,2.479,,,2026-04-03 10:13:32,0.76,2026-04-03 10:13:32,2.154,,,2019-07-25T09:38:01+00:00,2025-12-09T12:00:24+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93.0
14123010,49.15769717388, -0.32601015714723,14123,R,2 RUE DE L'INDUSTRIE,Cormelles-le-Royal,2026-04-10 10:46:04,2.329,2026-04-14 09:06:34,2.049,,,,,2026-04-10 10:46:05,2.089,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de gaz domestique (Butane, Propane),Wifi",Calvados,14,Normandie,28.0
45770002,47.936, 1.889,45770,R,Rue Louis Aragon,Saran,2026-04-14 09:01:48,2.289,2026-04-14 09:01:48,2.049,,,2026-04-14 09:01:48,1.989,2026-04-14 09:01:48,2.109,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
