id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
61230005,48.789, 0.294,61230,R,ROUTE D'ALENCON,Gacé,2026-05-30 13:12:09,2.09,,,,,2026-05-30 13:12:09,1.99,,,2026-05-28T11:00:35+00:00,2019-01-04T10:33:13+00:00,temporaire,,"Gazole,E10","SP95,E85,GPLc,SP98",SP95;E85;GPLc;SP98,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Orne,61,Normandie,28.0
15700001,45.133, 2.22,15700,R,29 Avenue des Estourocs,Pleaux,2026-05-29 17:22:03,2.18,,,,,2026-05-29 17:22:04,2.17,2026-05-29 17:22:04,2.27,,2019-11-18T19:09:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique non alimentaire,DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84.0
44270001,46.999, -1.817,44270,R,Boulevard des Prises,Machecoul-Saint-Même,2026-05-29 08:18:16,2.009,2026-05-29 08:18:16,2.019,2026-05-29 08:18:16,0.75,,,2026-05-29 08:18:16,2.075,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
58800001,47.255, 3.683,58800,R,RUE DU CHAMP DE FOIRE,Corbigny,2026-05-28 12:30:00,2.068,2026-05-28 12:30:00,2.058,,,,,2026-05-28 12:30:00,2.198,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,,Nièvre,58,Bourgogne-Franche-Comté,27.0
57740007,49.109, 6.686,57740,R,RN 3,Longeville-lès-Saint-Avold,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.839,,,,,2026-05-30T12:27:06+00:00,2022-10-12T11:17:40+00:00,definitive,,"Gazole,E85","SP95,GPLc,E10,SP98",E10;SP98,SP95;GPLc,Non,"Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi",Moselle,57,Grand Est,44.0
42110003,45.753387108442, 4.219697623634199,42110,R,Route de Roanne RN 82,Civens,2026-05-29 08:22:55,1.967,,,2026-05-29 08:22:55,0.798,2026-05-29 08:22:55,1.92,2026-05-29 08:22:55,2.031,,2017-09-29T16:30:16+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84.0
60140003,49.32593, 2.46409,60140,R,Rue du Général de Gaulle,Liancourt,2026-05-21 06:05:41,2.15,,,,,2026-05-21 06:05:41,2.15,2026-05-21 06:05:41,2.19,,2025-06-19T16:37:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Oise,60,Hauts-de-France,32.0
74440004,46.091315, 6.673367,74440,R,520 ROUTE DES HOTTES,Verchaix,2026-05-30 06:59:30,2.09,2026-05-30 06:59:30,1.98,,,,,,,2026-05-18T19:08:47+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E85;GPLc;E10,Non,Automate CB 24/24,Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
11400002,43.313, 1.965,11400,R,88 Avenue Monseigneur de Langle,Castelnaudary,2026-05-29 14:00:00,2.099,,,2026-05-29 14:00:00,0.869,2026-05-29 14:00:00,2.089,2026-05-29 14:00:00,2.149,,2023-12-05T15:14:29+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Aude,11,Occitanie,76.0
58320001,47.07736, 3.09879,58320,R,ROUTE DE PARIS,Pougues-les-Eaux,2026-05-21 19:00:52,2.169,2026-05-21 19:00:52,2.149,,,,,2026-05-21 19:00:52,2.219,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,DAB (Distributeur automatique de billets),Nièvre,58,Bourgogne-Franche-Comté,27.0
34500025,43.35448, 3.22184,34500,R,152 AV.MARECHAL FOCH ROUTE DE BE,Béziers,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.849,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2022-10-20T15:56:25+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
56140002,47.805351384800005, -2.4022643160099997,56140,R,ZA DE LA PAVIOTAIE,Saint-Marcel,2026-05-29 08:46:43,1.999,2026-05-29 08:43:52,2.079,,,,,2026-05-29 08:43:52,2.176,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
10160001,48.216, 3.741,10160,R,29 Rue Joseph Anglade,Aix-Villemaur-Pâlis,2026-05-30 10:59:11,2.049,,,,,2026-05-30 10:59:11,1.998,2026-05-27 08:30:00,2.139,,2017-09-01T09:05:34+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aube,10,Grand Est,44.0
76803001,49.387399180399996, 1.0715780622076,76800,R,Avenue de la Mare aux Daims,Saint-Étienne-du-Rouvray,2026-05-30 07:41:56,1.958,,,,,,,2026-05-29 07:09:46,2.008,,2022-05-28T08:08:29+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,SP95;E85;GPLc,Non,,Seine-Maritime,76,Normandie,28.0
17430007,45.95, -0.926,17430,R,109 AVENUE D'AUNIS,Tonnay-Charente,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.829,,,,,2026-05-28T19:13:31+00:00,2022-06-21T10:10:48+00:00,definitive,,"Gazole,E85,GPLc","SP95,E10,SP98",E10;SP98,SP95,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
31290012,43.352731638535, 1.8098553706031,31290,A,Aire de Port Lauragais Nord Autoroute A61,Avignonet-Lauragais,2026-05-29 11:56:34,2.12,,,2026-05-29 11:56:34,0.94,2026-05-29 11:56:34,2.1,2026-05-29 11:56:34,2.23,,2022-03-04T16:41:18+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
22130001,48.525, -2.241,22130,R,Rue du Connétable de Clisson,Saint-Lormel,2026-05-29 10:36:43,1.984,,,2026-05-05 10:59:17,0.828,2026-05-29 10:36:44,1.989,2026-05-29 10:36:44,2.045,,2017-09-02T11:27:46+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
36000001,46.792611092366, 1.73781335853,36330,R,Route de Montluçon,Le Poinçonnet,2026-05-29 09:09:12,1.999,,,,,2026-05-29 09:09:13,1.999,2026-05-30 09:26:36,2.109,,2023-05-30T17:58:37+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Lavage automatique,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24.0
58000002,47.004, 3.164,58000,R,BOULEVARD SAINT EXUPERY,Nevers,,,,,,,,,,,2025-08-09T16:16:00+00:00,2025-08-09T16:16:00+00:00,temporaire,temporaire,,,Gazole;SP95;E85;GPLc;E10;SP98,,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nièvre,58,Bourgogne-Franche-Comté,27.0
95500012,48.99401, 2.42407,95500,R,19 RUE GABRIEL PERI,Gonesse,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.859,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2021-12-21T08:09:40+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,,Val-d'Oise,95,Île-de-France,11.0
71400016,46.956406830948005, 4.3163477589328,71400,R,2 ROUTE DE BEAUNE,Autun,2026-05-22 00:00:00,2.199,2026-05-22 00:00:00,2.159,2026-05-22 00:00:00,0.899,,,2026-05-22 00:00:00,2.229,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",GPLc,E10,Oui,Automate CB 24/24,Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
61150001,48.71448987224301, -0.12194789740828998,61150,R,avenue du général de Gaulle,Écouché-les-Vallées,2026-05-26 10:06:25,2.12,2026-05-29 10:02:50,2.11,,,,,,,2022-07-05T12:31:16+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Automate CB 24/24,Orne,61,Normandie,28.0
51400010,49.12029, 4.24286,51400,A,A4 - PARIS STRASBOURG,Les Petites-Loges,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.999,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2026-04-30T20:29:58+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,,Marne,51,Grand Est,44.0
30130004,44.255, 4.646,30130,R,Avenue Gaston Doumergue,Pont-Saint-Esprit,2026-05-30 20:00:00,2.049,2026-05-30 20:00:00,2.079,2026-05-30 20:00:00,0.798,,,2026-05-30 20:00:00,2.099,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
72300010,47.731906524016, -0.23805428567193002,72300,R,2 AVENUE DU POIRIER ROUGE,La Chapelle-d'Aligné,2026-05-28 11:10:55,2.03,2026-05-28 11:10:55,2.105,,,,,,,2024-05-13T07:31:17+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Automate CB 24/24,Sarthe,72,Pays de la Loire,52.0
94000010,48.777365166952, 2.4409142048333,94000,A,AUTOROUTE A86 CARRE.POMPADOUR,Créteil,2026-05-31 00:01:00,2.09,,,,,2026-05-31 00:01:00,1.99,,,2026-05-26T10:15:31+00:00,2022-10-17T09:54:28+00:00,definitive,,"Gazole,GPLc,E10","SP95,E85,SP98",E85;SP98,SP95,Non,,Val-de-Marne,94,Île-de-France,11.0
72000014,47.997, 0.228,72000,R,284 Avenue Léon Bollée,Le Mans,2026-05-29 15:46:50,2.024,2026-05-29 15:46:51,2.052,,,2026-05-29 15:46:51,1.998,2026-05-29 15:46:51,2.114,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52.0
26760001,44.871, 4.942,26760,R,Route de Valence,Beaumont-lès-Valence,2026-05-28 11:37:43,2.049,2026-05-28 11:37:43,2.065,2026-05-16 06:45:11,0.769,2026-05-28 11:37:43,2.025,,,2017-09-05T08:34:50+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84.0
40160003,44.347469558383004, -1.0765071887945,40160,R,71 Route de Pontenx,Parentis-en-Born,2026-05-30 11:59:25,2.029,,,,,2026-05-22 19:30:00,2.109,2026-05-22 19:30:00,2.189,,2024-05-22T13:46:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
68330001,47.59236, 7.57662,68330,R,17 Route de St Louis,Huningue,2026-05-26 11:09:15,2.119,,,,,2026-05-26 11:09:15,2.098,2026-05-26 11:09:16,2.168,,2017-09-05T15:45:16+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44.0
34200003,43.414, 3.716,34200,R,1356 avenue Gilbert Martelli,Sète,2026-05-29 14:00:00,2.229,,,2026-05-29 14:00:00,0.859,2026-05-29 14:00:00,2.169,2026-05-29 14:00:00,2.219,,2023-12-13T14:05:14+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
4300005,43.951, 5.771,4300,R,QUARTIER LA BEAUDINED4100 CC LES 3 ROUTES,Forcalquier,2026-05-29 13:19:00,2.099,,,,,2026-05-29 13:19:00,2.069,,,2026-05-30T09:20:36+00:00,2026-02-25T09:46:49+00:00,temporaire,,"Gazole,E10","SP95,E85,GPLc,SP98",SP95;SP98,E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane)",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
51100048,49.25775, 4.01178,51100,R,"12, AVENUE BREBANT",Reims,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.839,,,,,2026-05-30T11:11:29+00:00,2019-12-31T13:12:41+00:00,definitive,,"Gazole,E85,GPLc","SP95,E10,SP98",E10;SP98,SP95,Non,,Marne,51,Grand Est,44.0
13012028,43.317, 5.44,13012,R,7 CHEMIN DES AMARYLLIS,Marseille,2026-05-27 08:35:53,2.079,2026-05-27 08:35:54,2.069,,,2026-05-27 08:35:54,2.029,,,2022-02-10T08:17:07+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
63300004,45.849, 3.537,63300,R,Avenue Léo Lagrange,Thiers,2026-05-30 07:44:17,1.986,,,,,2026-05-30 07:44:18,2.013,2026-05-30 07:44:18,2.098,,2021-10-25T11:58:25+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
33310008,44.874, -0.506,33310,R,RN230 - AIRE DE FONTBELLEAU,Lormont,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.841,2026-05-31 00:01:00,1.99,,,2026-05-31T13:45:02+00:00,2024-04-24T08:14:47+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",SP98,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Bornes électriques,Wifi",Gironde,33,Nouvelle-Aquitaine,75.0
59134001,50.613, 2.883,59134,R,20 rue du haut quesnoy,Le Maisnil,2026-05-16 15:45:58,2.139,,,2026-05-16 15:45:58,0.799,2026-05-16 15:45:58,2.009,2026-05-16 15:45:58,2.129,,2022-11-30T13:25:22+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32.0
87290002,46.198, 1.306,87290,R,Route de Lavergne,Saint-Sornin-Leulac,2026-05-27 10:11:45,2.2,,,,,2026-05-27 10:11:46,2.2,2026-05-27 10:11:46,2.29,,2024-04-04T11:59:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Haute-Vienne,87,Nouvelle-Aquitaine,75.0
69680003,45.739, 4.957,69680,R,28 Route de Lyon,Chassieu,2026-05-29 08:36:17,2.084,,,2026-05-15 10:30:00,0.798,2026-05-29 08:36:17,1.97,,,2023-05-16T09:59:29+00:00,2023-05-16T09:59:29+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
6000028,43.706, 7.251,6000,R,29 BIS AV. PAUL ARENE,Nice,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.899,2026-05-31 00:01:00,1.99,,,2026-05-31T10:51:53+00:00,2024-06-27T08:05:54+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Bornes électriques,Wifi",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
89100007,48.198, 3.277,89100,R,4 Quai Jean Moulin,Sens,2026-05-21 19:52:09,2.169,,,,,2026-05-21 19:52:09,2.119,2026-05-21 19:52:09,2.229,,2020-01-04T21:02:37+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien",Yonne,89,Bourgogne-Franche-Comté,27.0
54800001,49.1656954684, 5.863708558669999,54800,R,48 Rue de Verdun,Jarny,2026-05-26 16:44:21,2.129,,,,,2026-05-22 14:58:56,2.069,,,2025-12-17T10:55:34+00:00,2025-10-21T11:21:23+00:00,temporaire,,"Gazole,E10","SP95,E85,GPLc,SP98",SP95;E85;GPLc;SP98,,Non,,Meurthe-et-Moselle,54,Grand Est,44.0
72400006,48.178, 0.663,72400,R,49 ROUTE DE SAINT CALAIS,La Ferté-Bernard,2026-05-31 01:17:00,2.001,2026-05-31 01:17:00,2.051,,,2026-05-31 01:17:00,1.966,2026-05-31 01:17:00,2.071,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Relais colis,Vente de pétrole lampant,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Sarthe,72,Pays de la Loire,52.0
37250005,47.309, 0.714,37250,R,RD 910 Les Gués de Veigné sens Montbazon > Tours,Veigné,,,,,,,,,,,2026-04-30T10:56:38+00:00,2026-04-30T10:56:38+00:00,temporaire,temporaire,,,Gazole;SP95;E85;GPLc;E10;SP98,,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Indre-et-Loire,37,Centre-Val de Loire,24.0
68880001,47.80638, 7.10443,68800,R,38 Rue du Général de Gaulle,Thann,2026-05-29 11:18:08,2.129,,,,,2026-05-29 11:18:08,2.059,2026-05-29 11:18:08,2.152,,2018-04-17T08:39:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Restauration à emporter,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Haut-Rhin,68,Grand Est,44.0
49230002,47.155, -1.21,49230,R,place saint maurice,Vallet,2026-05-21 11:12:51,2.099,2026-05-21 11:12:51,2.099,,,,,2026-03-28 07:42:42,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Relais colis,Vente de gaz domestique (Butane, Propane)",Loire-Atlantique,44,Pays de la Loire,52.0
5240004,44.948, 6.559,5240,R,60 rue de la guisane,La Salle-les-Alpes,2026-04-17 20:32:56,2.25,,,,,2026-04-10 19:31:04,1.99,2026-04-10 19:31:04,1.99,,2025-12-10T20:46:20+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
