id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
70130001,47.551, 5.856,70130,R,"12, avenue des Peupliers",Fresne-Saint-Mamès,2026-06-12 10:33:13,1.996,,,,,2026-06-12 10:33:13,1.996,2026-06-12 10:33:13,2.096,,2026-02-14T11:20:40+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,,Haute-Saône,70,Bourgogne-Franche-Comté,27
59280001,50.683, 2.881,59280,R,20 Rue Gambetta,Armentières,2026-06-17 12:21:00,1.951,,,,,2026-06-17 12:21:00,1.897,2026-06-17 12:21:00,2.039,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Nord,59,Hauts-de-France,32
8090001,49.805, 4.621,8090,R,RN 43 LE PORT LEROY,Cliron,2026-06-15 11:40:00,2.008,,,,,2026-06-15 11:40:00,2.004,2026-06-15 11:40:00,2.168,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Ardennes,08,Grand Est,44
77210001,48.417, 2.723,77210,R,73 Avenue du Président Franklin Roosevelt,Fontainebleau,2026-06-17 16:41:00,1.952,,,2026-06-17 16:41:00,0.92,2026-06-17 16:41:00,1.888,2026-06-17 16:41:00,1.968,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Seine-et-Marne,77,Île-de-France,11
67120002,48.529266519707, 7.4974740576593994,67120,R,RN 422,Dorlisheim,2026-06-18 07:51:33,1.949,,,,,2026-06-18 07:51:33,1.921,2026-06-18 07:51:33,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique",Bas-Rhin,67,Grand Est,44
91180001,48.603, 2.248,91180,R,RN 20,Saint-Germain-lès-Arpajon,2026-06-17 12:21:00,1.948,,,,,2026-06-17 12:21:00,1.926,2026-06-17 12:21:00,2.023,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Essonne,91,Île-de-France,11
42155001,45.992, 3.982,42155,R,RUE DE LA BRUYERE,Lentigny,2026-06-17 08:04:11,1.949,,,2026-06-12 17:16:48,0.899,2026-06-17 08:04:11,1.919,2026-06-17 08:04:11,2.049,,2020-07-30T11:55:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84
95100030,48.95763, 2.27971,95100,R,RUE JACQUES BREL,Argenteuil,2026-06-18 00:01:00,1.957,,,2026-06-18 00:01:00,0.884,2026-06-18 00:01:00,1.973,2026-06-18 00:01:00,1.99,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
85700002,46.775, -0.846,85700,R,35 Rue Charles Largeteau,Pouzauges,2026-06-18 09:04:31,1.833,,,2026-06-18 09:04:31,0.774,2026-06-18 09:04:32,1.853,2026-06-18 09:04:32,1.962,,2020-01-21T15:40:54+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Restauration sur place,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
39120002,46.958, 5.409,39120,R,Route de Longwy,Chaussin,2026-06-17 06:52:09,1.919,,,,,2026-06-17 06:52:09,1.879,2026-06-17 06:52:09,1.999,,2024-01-09T11:03:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
10360001,48.0606395, 4.5380332,10360,R,14 rue du bocage,Essoyes,2026-06-03 07:26:41,2.079,2026-06-03 07:26:41,2.099,,,,,2026-06-03 07:26:41,2.149,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Aire de camping-cars,Bornes électriques,Automate CB 24/24",Aube,10,Grand Est,44
13180001,43.392295526141005, 5.2569421627957,13180,A,AIRE DE REBUTY A55,Le Rove,2026-06-18 06:00:00,2.229,,,2026-06-18 06:00:00,0.999,2026-06-18 06:00:00,2.169,2026-06-18 06:00:00,2.269,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Bar,Station de gonflage,Carburant additivé,Espace bébé",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
11160003,43.284583541238, 2.5747807541329997,11160,R,Avenue Ernest Ferroul,Peyriac-Minervois,2026-06-18 11:44:53,1.829,2026-06-18 11:44:54,1.879,,,,,2026-06-18 11:44:54,1.959,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Automate CB 24/24",Aude,11,Occitanie,76
57340004,48.934, 6.652,57340,R,rue lavoisier,Morhange,2026-06-18 07:23:46,1.863,,,2026-06-18 07:23:46,0.842,2026-06-18 07:23:46,1.855,2026-06-18 07:23:46,1.965,,2026-04-14T09:00:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Moselle,57,Grand Est,44
83790001,43.302, 6.236,83790,R,Lieu dit le Fege- RN97,Pignans,2026-06-17 10:51:52,1.969,2026-06-17 10:51:52,1.957,,,2026-06-17 10:51:53,1.925,,,2019-02-15T09:09:18+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Laverie,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
3200005,46.143, 3.415,3200,R,Allée des ailes,Vichy,2026-06-17 10:46:17,1.938,,,,,2026-06-17 10:46:17,1.93,2026-06-17 10:46:17,2.048,,2019-08-30T08:39:55+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Oui,"Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84
3210001,46.536, 3.203,3210,R,1 ROUTE DE COSNE,Souvigny,2026-06-13 06:33:37,1.999,2026-06-08 12:16:41,2.099,,,2026-06-08 12:16:41,2.019,,,2017-09-01T08:32:55+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Laverie,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Allier,03,Auvergne-Rhône-Alpes,84
87570002,45.89885, 1.31178,87570,R,87 rue jean monet,Rilhac-Rancon,2026-06-17 04:28:04,1.969,2026-06-17 04:28:04,1.969,,,,,2026-06-17 04:28:04,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Restauration à emporter,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75
91100019,48.611, 2.452,91100,R,46 avenue du 8 mai 1945,Corbeil-Essonnes,2026-06-17 13:21:00,1.884,,,,,2026-06-17 13:21:00,1.917,2026-06-17 13:21:00,1.997,,2022-10-14T14:57:44+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11
59300021,50.366, 3.513,59300,R,36 AV DE ST AMAND,Valenciennes,2026-06-18 11:33:27,1.849,,,,,2026-06-18 11:33:27,1.869,2026-06-18 11:33:27,2.039,,2023-04-01T11:34:14+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
73000012,45.609640912985, 5.886971258695,73000,R,VOIE RAP. URB. RN 201,La Motte-Servolex,2026-06-18 00:01:00,1.851,,,,,2026-06-18 00:01:00,1.858,2026-06-18 00:01:00,1.978,,2017-09-21T08:16:26+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84
34620002,43.367, 3.049,34620,R,43 avenue de béziers,Puisserguier,2026-06-08 19:31:30,2.085,2026-06-04 19:42:55,2.056,2026-06-08 19:31:31,0.919,,,2026-06-04 19:42:55,2.11,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Vente de fioul domestique,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hérault,34,Occitanie,76
67210004,48.45959, 7.49509,67210,R,8 RUE DU MARECHAL JUIN,Obernai,2026-06-18 00:01:00,1.933,,,2026-06-18 00:01:00,0.831,,,,,2026-06-01T11:30:46+00:00,2023-02-04T17:02:58+00:00,temporaire,,"Gazole,E85","SP95,GPLc,E10,SP98",SP95;GPLc,E10;SP98,Non,,Bas-Rhin,67,Grand Est,44
15290001,44.855, 2.233,15290,R,35 bis Avenue du 15 Septembre 1945,Le Rouget-Pers,2026-06-18 07:22:27,1.965,,,,,2026-06-18 07:22:27,1.942,2026-06-18 07:22:28,2.062,,2021-09-09T07:30:11+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84
26800007,44.864, 4.866,26800,A,AUTOROUTE A7 - AIRE PORTE LES VALENCE EST,Portes-lès-Valence,2026-06-18 00:01:00,2.036,2026-05-18 08:37:36,1.99,2026-06-18 00:01:00,0.978,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
21150002,47.54, 4.461,21150,R,Avenue de Dijon,Venarey-les-Laumes,2026-06-17 08:00:00,1.949,2026-06-17 08:00:00,1.979,,,,,2026-06-17 08:00:00,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Oui,"Toilettes publiques,Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Côte-d'Or,21,Bourgogne-Franche-Comté,27
81000003,43.938, 2.183,81000,R,RouTE DE Saint JUERY LA RENAUDIE,Albi,2026-06-18 07:29:23,1.999,,,,,2026-06-04 12:48:10,1.99,2026-06-04 12:48:10,1.99,,2018-05-12T13:51:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique non alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Tarn,81,Occitanie,76
