id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
80100007,50.113, 1.829,80100,R,213 Boulevard de la République,Abbeville,2026-06-12 18:00:00,1.944,,,,,2026-06-12 18:00:00,1.902,2026-06-12 18:00:00,2.001,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Somme,80,Hauts-de-France,32.0
67210004,48.45959, 7.49509,67210,R,8 RUE DU MARECHAL JUIN,Obernai,2026-06-12 00:01:00,2.046,,,2026-06-12 00:01:00,0.831,,,,,2026-06-01T11:30:46+00:00,2023-02-04T17:02:58+00:00,temporaire,,"Gazole,E85","SP95,GPLc,E10,SP98",SP95;GPLc,E10;SP98,Non,,Bas-Rhin,67,Grand Est,44.0
93160006,48.845, 2.528,93160,R,4 Boulevard du Maréchal Foch,Noisy-le-Grand,2026-06-10 08:00:00,2.032,2026-06-10 08:00:00,2.019,,,2026-06-10 08:00:00,1.969,2026-06-10 08:00:00,2.049,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11.0
7100006,45.235, 4.672,7100,R,Route du 4ème Spahis,Annonay,,,2026-06-02 07:33:24,1.99,,,,,,,2026-05-07T19:11:55+00:00,,,temporaire,SP95,"Gazole,E85,GPLc,E10,SP98",Gazole;SP98,E85;GPLc;E10,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
72380001,48.145, 0.17,72380,R,zone artisanale Prairie des Moulins,Sainte-Jamme-sur-Sarthe,2026-06-12 07:46:01,1.969,2026-06-12 07:46:01,1.959,,,2026-06-12 07:46:01,1.919,2026-06-12 07:46:01,2.009,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52.0
82240001,44.17787, 1.62304,82240,R,"1, AVENUE MARCEL LACASSAGNE",Septfonds,2026-06-12 11:39:21,2.009,,,,,2026-06-12 11:39:21,1.969,2026-06-12 11:39:21,2.129,,2023-01-16T10:49:38+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,DAB (Distributeur automatique de billets)",Tarn-et-Garonne,82,Occitanie,76.0
95310010,49.04, 2.116,95310,R,52 RUE DE PARIS,Saint-Ouen-l'Aumône,2026-06-12 11:02:08,2.029,,,,,2026-06-12 11:02:08,1.979,2026-06-12 11:02:08,2.099,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-d'Oise,95,Île-de-France,11.0
11300003,43.059, 2.214,11300,R,23 AVENUE CAMILLE BOUCHE,Limoux,2026-06-12 10:10:00,1.962,,,2026-06-12 10:10:00,0.974,2026-06-12 10:10:00,1.943,2026-06-12 10:10:00,2.023,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Aude,11,Occitanie,76.0
84550004,44.195, 4.731,84550,A,Aire de Mornas Village - Autoroute A7 - Sens Lyon Marseille,Mornas,2026-06-12 11:11:30,2.302,,,2026-06-12 11:11:30,1.008,2026-06-12 11:11:30,2.259,2026-06-12 11:11:30,2.384,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,GNV,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
25220003,47.273, 6.102,25220,R,Zone Artisanale des Prés Chalots,Roche-lez-Beaupré,2026-06-10 15:38:22,2.034,2026-06-10 15:38:23,2.129,,,2026-06-10 15:38:23,1.911,2026-06-10 15:38:23,2.076,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27.0
29250002,48.679, -3.999,29250,R,rue de brest,Saint-Pol-de-Léon,2026-06-12 08:31:57,1.957,2026-06-09 13:33:22,2.022,,,2026-06-12 08:31:58,1.985,2026-06-08 09:33:28,2.026,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Boutique non alimentaire,Restauration à emporter,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53.0
30300005,43.789, 4.645,30300,R,ZI DOMITIA SUD Avenue jean Monnet,Beaucaire,2026-06-12 10:00:00,2.029,,,2026-06-12 10:00:00,0.899,2026-06-12 10:00:00,1.999,,,2020-03-31T11:33:54+00:00,2017-12-07T14:40:18+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Carburant additivé,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
83340010,43.393, 6.321,83340,R,RN7 - LE LUC LES LIEBAUDS,Le Luc,2026-06-12 00:01:00,1.965,,,2026-06-12 00:01:00,0.819,2026-06-12 00:01:00,1.922,2026-06-12 00:01:00,1.99,,2026-03-13T10:09:57+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93.0
74210002,45.776, 6.222,74210,R,680 route d'Annecy,Doussard,2026-06-12 16:56:55,2.094,2026-06-12 16:56:55,2.067,,,,,2026-06-12 16:56:55,2.117,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
14200006,49.189, -0.333,14200,R,31 Boulevard de la Paix,Hérouville-Saint-Clair,2026-06-09 10:52:56,1.989,,,2026-06-09 10:52:56,0.789,2026-06-11 17:06:55,1.909,2026-06-11 17:06:55,2.019,,2023-06-27T08:19:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
76680005,49.678, 1.337,76680,A,Autoroute A28 - Aire de Maucomble,Bosc-Mesnil,2026-06-12 00:01:00,2.092,,,,,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,GPLc,Non,,Seine-Maritime,76,Normandie,28.0
63500006,45.536, 3.252,63500,R,6 ROUTE DE ST GERMAIN,Issoire,2026-06-12 00:01:00,2.043,,,2026-06-12 00:01:00,0.849,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2023-05-30T07:11:15+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
92110010,48.907, 2.301,92110,R,143/145 BLD JEAN JAURES,Clichy,2026-06-12 00:01:00,2.008,,,2026-06-12 00:01:00,0.899,2026-06-12 00:01:00,1.981,2026-06-12 00:01:00,1.99,,2024-08-26T16:36:28+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hauts-de-Seine,92,Île-de-France,11.0
71270005,46.883, 5.248,71270,R,98 ROUTE DE CHALON,Pierre-de-Bresse,2026-06-12 09:08:27,1.969,,,,,2026-06-12 09:08:27,1.879,2026-06-12 09:08:27,1.999,,2019-04-18T16:49:39+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
75015025,48.852, 2.29,75015,R,34 BOULEVARD DE GRENELLE,Paris,2026-06-12 00:01:00,2.14,,,,,,,,,2026-06-11T18:17:06+00:00,2019-09-25T12:48:44+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",SP98,SP95;E85;GPLc;E10,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Wifi",Paris,75,Île-de-France,11.0
73600007,45.475, 6.528,73600,R,427 AVENUE DES THERMES,Salins-Fontaine,2026-06-11 22:00:00,2.069,,,,,2026-06-11 22:00:00,1.999,2026-06-11 22:00:00,2.099,,2022-10-24T18:15:16+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
57850001,48.676, 7.202,57850,R,14 Rue du Général Leclerc,Dabo,2026-06-03 08:45:45,2.11,2026-06-03 08:45:45,2.09,,,,,2026-06-03 08:45:46,2.12,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Carburant additivé,Vente d'additifs carburants",Moselle,57,Grand Est,44.0
74130006,46.084, 6.404,74130,R,516 Avenue de Genève,Bonneville,2026-06-11 11:20:56,1.979,,,2026-06-11 11:20:56,0.809,2026-06-11 11:20:57,1.939,2026-06-11 11:20:57,2.049,,2019-03-04T16:02:14+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
95230008,48.9869, 2.29595,95230,R,20 AV.DE PARIS,Soisy-sous-Montmorency,2026-06-12 00:01:00,2.076,,,,,,,,,,2019-01-15T11:04:55+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane)",Val-d'Oise,95,Île-de-France,11.0
64240004,43.385, -1.297,64240,R,Avenue Léon Guichené,Hasparren,2026-06-05 08:56:16,2.169,2026-06-05 08:56:17,2.159,2026-03-30 09:00:40,0.909,,,2026-06-05 08:56:17,2.199,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Station de gonflage,Carburant additivé,Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
78600002,48.945, 2.143,78600,R,18 Avenue du Général de Gaulle,Maisons-Laffitte,2026-06-12 11:06:05,2.079,,,,,2026-06-12 11:06:05,2.049,2026-06-12 11:06:05,2.219,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Yvelines,78,Île-de-France,11.0
56140002,47.805351384800005, -2.4022643160099997,56140,R,ZA DE LA PAVIOTAIE,Saint-Marcel,2026-06-12 09:30:00,1.964,2026-06-12 09:30:00,1.964,,,,,2026-06-12 09:30:00,2.044,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
34190002,43.92689, 3.721,34190,R,ROUTE DE MONTPELLIER,Laroque,2026-06-11 08:14:35,1.955,2026-06-08 08:04:57,1.989,,,2026-06-08 08:04:57,1.934,2026-06-08 08:04:57,2.029,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
76803001,49.387399180399996, 1.0715780622076,76800,R,Avenue de la Mare aux Daims,Saint-Étienne-du-Rouvray,2026-06-12 08:14:32,1.954,,,,,2026-06-12 08:14:32,1.93,2026-06-12 08:14:32,1.998,,2022-05-28T08:08:29+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Seine-Maritime,76,Normandie,28.0
24330007,45.151, 0.799,24330,A,Autoroute A89 - Aire de Manoire,Boulazac Isle Manoire,2026-06-10 06:31:00,2.034,,,2026-06-10 06:31:00,0.922,2026-06-10 06:31:00,1.978,2026-06-10 06:31:00,2.084,,2022-07-29T11:15:22+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75.0
31360002,43.1311078239, 0.93359578639994,31360,R,Avenue des époux Saint Martin Latrille - RD 117 CLOS DE GELES,Saint-Martory,2026-06-09 14:39:34,1.979,,,2026-05-21 09:46:08,0.798,2026-06-09 14:39:34,1.899,,,2019-03-21T23:33:48+00:00,2019-03-21T23:33:48+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",,SP95;SP98,Non,Piste poids lourds,Haute-Garonne,31,Occitanie,76.0
38890002,45.64, 5.358,38890,R,130 VOIE DES CONTAMINES,Saint-Chef,2026-06-11 06:37:29,1.979,2026-06-11 06:37:14,1.999,,,,,2026-06-11 06:37:14,2.109,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84.0
32600001,43.614, 1.089,32600,R,3 rue Jean Moulin,L'Isle-Jourdain,2026-06-07 09:26:49,2.039,2026-06-06 20:00:00,2.019,,,2026-06-06 20:00:00,1.989,2026-06-06 20:00:00,2.049,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Bornes électriques,Wifi,Automate CB 24/24",Gers,32,Occitanie,76.0
89290001,47.74, 3.599,89290,R,CENTRE ARTISANAL,Champs-sur-Yonne,2026-06-03 00:00:00,1.999,2026-06-03 00:00:00,2.099,,,,,2026-06-03 00:00:00,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,Automate CB 24/24,Yonne,89,Bourgogne-Franche-Comté,27.0
62860006,50.2273337, 3.0649737,62860,A,AUTOROUTE A26 - Aire de Rumaucourt,Rumaucourt,2026-06-09 09:30:00,2.133,,,,,2026-06-09 09:30:00,2.113,2026-06-09 09:30:00,2.218,,2017-08-30T12:37:00+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Douches,Boutique alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Pas-de-Calais,62,Hauts-de-France,32.0
26100001,45.046, 5.061,26100,R,56 av gambetta,Romans-sur-Isère,2026-06-12 09:16:03,1.978,2026-06-12 09:16:03,2.029,,,2026-06-12 09:16:03,1.989,,,2018-06-21T15:09:04+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
58000002,47.004, 3.164,58000,R,BOULEVARD SAINT EXUPERY,Nevers,,,,,,,,,,,2025-08-09T16:16:00+00:00,2025-08-09T16:16:00+00:00,temporaire,temporaire,,,Gazole;SP95;E85;GPLc;E10;SP98,,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nièvre,58,Bourgogne-Franche-Comté,27.0
10190001,48.274, 3.804,10190,R,AVENUE DE LA REPUBLIQUE,Estissac,2026-06-03 00:00:00,2.079,2026-06-03 00:00:00,2.099,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10,Oui,Automate CB 24/24,Aube,10,Grand Est,44.0
42440009,45.393322000000005, 4.2706740000000005,42240,R,35 RUE HOLTZER,Unieux,2026-06-12 00:01:00,2.067,,,,,,,,,2026-06-08T13:30:55+00:00,2026-04-13T14:04:28+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;E85;GPLc;E10;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Loire,42,Auvergne-Rhône-Alpes,84.0
77250004,48.369354347807004, 2.8275599738244,77250,R,11 Rue de l'Orvanne,Moret-Loing-et-Orvanne,2026-06-12 11:30:48,1.985,,,,,2026-06-12 11:30:48,1.929,2026-06-12 11:30:48,2.029,,2021-08-12T10:31:54+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
49110004,47.262, -1.038,49110,R,2 B Avenue de l'Evre,Montrevault-sur-Èvre,2026-06-12 09:33:04,1.946,,,2026-06-12 09:33:04,0.809,2026-06-12 09:33:04,1.902,2026-06-12 09:33:05,2.009,,2022-07-08T10:04:44+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Maine-et-Loire,49,Pays de la Loire,52.0
29250001,48.6876564083, -3.98867020449,29250,R,PLACE DE L'EVECHE,Saint-Pol-de-Léon,2026-06-12 08:48:09,2.015,2026-06-12 08:48:09,2.022,2026-05-11 07:32:51,0.799,,,2026-06-12 08:48:09,2.085,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,,Finistère,29,Bretagne,53.0
42470005,45.952, 4.206,42470,R,15 chemin de marigny,Saint-Symphorien-de-Lay,2026-06-12 18:57:26,1.999,2026-06-12 18:57:26,1.999,,,,,2026-06-12 18:57:26,2.059,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
10800006,48.237, 4.109,10800,R,1 ROUTE DE MAISONS BLANCHES,Buchères,2026-06-09 11:39:22,2.049,,,,,2026-06-09 11:39:22,1.989,2026-06-09 11:39:22,2.069,,2017-09-02T10:29:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aube,10,Grand Est,44.0
